JPEGImages/007080.jpg,104,2,377,323,person
JPEGImages/007100.jpg,1,71,66,280,tvmonitor
JPEGImages/007100.jpg,68,46,462,303,tvmonitor
JPEGImages/007120.jpg,69,199,197,333,person
JPEGImages/007120.jpg,249,203,315,334,person
JPEGImages/007120.jpg,288,233,363,335,person
JPEGImages/007120.jpg,345,195,406,335,person
JPEGImages/007120.jpg,400,193,433,308,person
JPEGImages/007120.jpg,420,172,482,323,person
JPEGImages/007120.jpg,479,193,497,224,person
JPEGImages/007120.jpg,439,218,499,332,person
JPEGImages/007140.jpg,50,132,330,424,bicycle
JPEGImages/007140.jpg,75,163,327,500,person
JPEGImages/007160.jpg,2,133,329,500,bicycle
JPEGImages/007180.jpg,89,317,375,500,sofa
JPEGImages/007180.jpg,266,415,316,461,cat
JPEGImages/007180.jpg,89,85,138,139,pottedplant
JPEGImages/007180.jpg,50,97,88,139,pottedplant
JPEGImages/007180.jpg,2,112,50,139,pottedplant
JPEGImages/007180.jpg,143,283,201,329,chair
JPEGImages/007221.jpg,32,33,436,372,cat
JPEGImages/007222.jpg,346,99,490,230,train
JPEGImages/007222.jpg,218,98,355,226,train
JPEGImages/007222.jpg,1,109,125,202,train
JPEGImages/007223.jpg,5,1,370,333,cat
JPEGImages/007224.jpg,144,107,291,221,train
JPEGImages/007225.jpg,386,185,419,305,bottle
JPEGImages/007225.jpg,373,170,404,269,bottle
JPEGImages/007225.jpg,96,178,133,291,bottle
JPEGImages/007225.jpg,118,149,149,259,bottle
JPEGImages/007226.jpg,19,78,479,250,train
JPEGImages/007227.jpg,2,74,295,500,sofa
JPEGImages/007227.jpg,5,36,268,500,person
JPEGImages/007228.jpg,21,61,186,271,person
JPEGImages/007228.jpg,145,109,211,140,chair
JPEGImages/007228.jpg,237,108,312,215,chair
JPEGImages/007228.jpg,252,115,357,214,chair
JPEGImages/007228.jpg,26,206,500,374,diningtable
JPEGImages/007228.jpg,144,127,303,225,diningtable
JPEGImages/007229.jpg,1,23,278,220,horse
JPEGImages/007230.jpg,265,124,362,294,sheep
JPEGImages/007230.jpg,132,78,241,221,sheep
JPEGImages/007231.jpg,103,87,387,253,dog
JPEGImages/007232.jpg,24,185,82,343,person
JPEGImages/007232.jpg,24,260,82,366,bicycle
JPEGImages/007233.jpg,28,2,500,287,boat
JPEGImages/007234.jpg,85,35,224,189,horse
JPEGImages/007234.jpg,113,23,188,118,person
JPEGImages/007235.jpg,135,108,370,284,bicycle
JPEGImages/007235.jpg,171,27,326,249,person
JPEGImages/007236.jpg,181,41,325,268,bus
JPEGImages/007236.jpg,179,165,218,264,person
JPEGImages/007236.jpg,465,131,482,171,person
JPEGImages/007236.jpg,433,123,450,154,person
JPEGImages/007236.jpg,151,109,164,137,person
JPEGImages/007236.jpg,75,126,96,167,person
JPEGImages/007237.jpg,119,240,137,287,bottle
JPEGImages/007237.jpg,99,99,211,262,person
JPEGImages/007237.jpg,190,70,288,297,person
JPEGImages/007237.jpg,263,126,411,375,person
JPEGImages/007237.jpg,328,65,424,244,person
JPEGImages/007237.jpg,365,170,500,375,person
JPEGImages/007237.jpg,259,75,344,140,sofa
JPEGImages/007237.jpg,303,1,352,50,pottedplant
JPEGImages/007237.jpg,1,330,63,375,chair
JPEGImages/007237.jpg,1,208,14,226,person
JPEGImages/007237.jpg,1,233,258,375,diningtable
JPEGImages/007237.jpg,95,144,150,186,chair
JPEGImages/007238.jpg,65,204,219,404,cat
JPEGImages/007239.jpg,37,55,436,230,bird
JPEGImages/007241.jpg,7,71,479,365,bus
JPEGImages/007242.jpg,1,184,45,262,car
JPEGImages/007242.jpg,1,159,63,230,car
JPEGImages/007242.jpg,55,1,500,375,bus
JPEGImages/007243.jpg,3,43,371,372,horse
JPEGImages/007243.jpg,63,130,266,373,person
JPEGImages/007243.jpg,249,178,360,374,person
JPEGImages/007244.jpg,100,34,410,375,person
JPEGImages/007244.jpg,22,271,488,375,bicycle
JPEGImages/007245.jpg,164,118,500,317,dog
JPEGImages/007245.jpg,3,26,447,353,dog
JPEGImages/007246.jpg,3,81,491,374,car
JPEGImages/007246.jpg,152,86,500,241,car
JPEGImages/007247.jpg,100,93,494,291,car
JPEGImages/007247.jpg,450,223,500,318,car
JPEGImages/007248.jpg,43,138,344,500,pottedplant
JPEGImages/007249.jpg,74,54,352,345,cat
JPEGImages/007250.jpg,281,227,311,330,bottle
JPEGImages/007250.jpg,122,19,327,176,tvmonitor
JPEGImages/007251.jpg,4,15,375,496,person
JPEGImages/007252.jpg,26,30,206,332,person
JPEGImages/007252.jpg,202,106,500,332,horse
JPEGImages/007253.jpg,119,112,213,429,horse
JPEGImages/007253.jpg,99,106,237,281,person
JPEGImages/007254.jpg,64,47,374,431,dog
JPEGImages/007255.jpg,183,92,376,375,chair
JPEGImages/007255.jpg,281,77,429,318,chair
JPEGImages/007255.jpg,123,40,281,238,chair
JPEGImages/007255.jpg,28,43,191,248,chair
JPEGImages/007256.jpg,325,190,418,289,bicycle
JPEGImages/007256.jpg,360,131,443,300,person
JPEGImages/007256.jpg,100,79,170,284,person
JPEGImages/007257.jpg,175,149,226,174,aeroplane
JPEGImages/007258.jpg,6,14,388,160,sofa
JPEGImages/007259.jpg,11,26,366,500,chair
JPEGImages/007261.jpg,1,292,160,432,car
JPEGImages/007261.jpg,196,288,377,479,car
JPEGImages/007261.jpg,292,91,377,500,person
JPEGImages/007262.jpg,94,125,277,205,aeroplane
JPEGImages/007263.jpg,276,160,319,204,tvmonitor
JPEGImages/007263.jpg,44,167,161,291,chair
JPEGImages/007263.jpg,157,201,486,358,sofa
JPEGImages/007264.jpg,1,153,255,329,sofa
JPEGImages/007264.jpg,229,209,500,375,sofa
JPEGImages/007265.jpg,86,14,353,307,horse
JPEGImages/007266.jpg,1,102,172,346,chair
JPEGImages/007266.jpg,326,86,479,322,person
JPEGImages/007266.jpg,111,89,326,319,person
JPEGImages/007266.jpg,151,314,378,375,chair
JPEGImages/007266.jpg,40,238,500,375,diningtable
JPEGImages/007267.jpg,167,139,204,253,person
JPEGImages/007267.jpg,318,160,329,182,person
JPEGImages/007267.jpg,367,158,399,177,car
JPEGImages/007267.jpg,96,86,475,187,aeroplane
JPEGImages/007268.jpg,137,46,271,496,person
JPEGImages/007268.jpg,176,252,321,473,chair
JPEGImages/007269.jpg,195,172,402,248,bird
JPEGImages/007269.jpg,216,139,408,213,bird
JPEGImages/007269.jpg,134,75,288,152,bird
JPEGImages/007270.jpg,128,181,274,299,car
JPEGImages/007270.jpg,443,125,475,210,person
JPEGImages/007270.jpg,350,158,445,188,car
JPEGImages/007271.jpg,51,129,352,268,bus
JPEGImages/007271.jpg,413,204,427,234,person
JPEGImages/007271.jpg,91,214,138,281,person
JPEGImages/007271.jpg,58,235,160,301,motorbike
JPEGImages/007272.jpg,8,25,500,375,pottedplant
JPEGImages/007273.jpg,75,121,486,268,car
JPEGImages/007274.jpg,1,108,497,264,aeroplane
JPEGImages/007275.jpg,1,67,300,211,sofa
JPEGImages/007276.jpg,272,101,374,226,train
JPEGImages/007276.jpg,465,213,479,256,person
JPEGImages/007277.jpg,6,111,315,500,person
JPEGImages/007278.jpg,40,245,86,276,car
JPEGImages/007279.jpg,176,55,500,280,bus
JPEGImages/007279.jpg,55,237,155,272,car
JPEGImages/007279.jpg,5,257,45,270,car
JPEGImages/007281.jpg,12,68,302,375,car
JPEGImages/007281.jpg,1,204,33,308,car
JPEGImages/007281.jpg,402,167,500,345,car
JPEGImages/007281.jpg,328,110,430,375,person
JPEGImages/007282.jpg,196,141,333,296,car
JPEGImages/007282.jpg,353,160,484,283,car
JPEGImages/007282.jpg,1,134,170,289,car
JPEGImages/007283.jpg,22,124,243,255,bicycle
JPEGImages/007283.jpg,243,117,480,256,bicycle
JPEGImages/007283.jpg,236,50,304,76,car
JPEGImages/007284.jpg,78,72,385,207,car
JPEGImages/007284.jpg,198,90,217,116,person
JPEGImages/007285.jpg,2,43,375,500,car
JPEGImages/007286.jpg,160,58,362,271,aeroplane
JPEGImages/007287.jpg,30,47,341,269,sofa
JPEGImages/007288.jpg,9,15,493,239,car
JPEGImages/007289.jpg,1,75,159,144,boat
JPEGImages/007289.jpg,28,96,435,295,boat
JPEGImages/007290.jpg,129,153,320,224,aeroplane
JPEGImages/007290.jpg,398,177,492,214,aeroplane
JPEGImages/007290.jpg,90,176,164,216,aeroplane
JPEGImages/007291.jpg,132,19,500,375,cat
JPEGImages/007292.jpg,1,74,500,330,aeroplane
JPEGImages/007292.jpg,479,310,499,341,person
JPEGImages/007293.jpg,82,103,422,305,horse
JPEGImages/007293.jpg,50,80,206,301,horse
JPEGImages/007293.jpg,210,185,369,319,person
JPEGImages/007293.jpg,172,17,259,121,person
JPEGImages/007294.jpg,270,172,361,252,car
JPEGImages/007295.jpg,119,141,397,287,cat
JPEGImages/007296.jpg,191,64,319,153,bird
JPEGImages/007296.jpg,142,149,350,375,person
JPEGImages/007296.jpg,396,281,458,375,person
JPEGImages/007296.jpg,87,283,106,312,person
JPEGImages/007296.jpg,118,278,132,303,person
JPEGImages/007296.jpg,376,338,396,367,person
JPEGImages/007297.jpg,47,61,440,192,aeroplane
JPEGImages/007298.jpg,3,1,278,330,bus
JPEGImages/007298.jpg,291,135,333,275,person
JPEGImages/007298.jpg,217,132,268,266,person
JPEGImages/007299.jpg,109,191,166,290,bird
JPEGImages/007299.jpg,234,191,278,240,bird
JPEGImages/007299.jpg,301,226,351,294,bird
JPEGImages/007301.jpg,45,29,209,375,person
JPEGImages/007301.jpg,98,199,463,374,person
JPEGImages/007301.jpg,149,169,404,310,sofa
JPEGImages/007301.jpg,212,205,330,347,chair
JPEGImages/007301.jpg,256,271,498,375,chair
JPEGImages/007302.jpg,210,142,465,322,sofa
JPEGImages/007302.jpg,19,85,94,173,pottedplant
JPEGImages/007303.jpg,89,137,207,341,person
JPEGImages/007303.jpg,112,174,232,433,horse
JPEGImages/007304.jpg,115,179,333,500,car
JPEGImages/007305.jpg,343,113,463,181,motorbike
JPEGImages/007305.jpg,58,134,213,233,motorbike
JPEGImages/007305.jpg,128,113,188,234,person
JPEGImages/007305.jpg,398,85,445,184,person
JPEGImages/007305.jpg,442,65,489,99,car
JPEGImages/007305.jpg,393,74,434,99,car
JPEGImages/007305.jpg,347,63,408,101,car
JPEGImages/007305.jpg,303,67,348,102,car
JPEGImages/007305.jpg,263,70,305,101,car
JPEGImages/007305.jpg,219,72,263,103,car
JPEGImages/007305.jpg,147,84,175,103,motorbike
JPEGImages/007305.jpg,104,75,165,105,car
JPEGImages/007305.jpg,53,82,108,104,car
JPEGImages/007305.jpg,22,81,72,105,car
JPEGImages/007305.jpg,1,81,38,106,car
JPEGImages/007306.jpg,373,100,500,338,person
JPEGImages/007306.jpg,310,94,394,229,person
JPEGImages/007306.jpg,148,114,256,241,person
JPEGImages/007306.jpg,1,116,167,375,person
JPEGImages/007306.jpg,115,222,500,375,diningtable
JPEGImages/007307.jpg,155,96,447,290,motorbike
JPEGImages/007307.jpg,244,57,385,266,person
JPEGImages/007308.jpg,17,69,302,466,horse
JPEGImages/007308.jpg,94,70,236,278,person
JPEGImages/007308.jpg,204,288,298,410,horse
JPEGImages/007308.jpg,195,269,267,355,person
JPEGImages/007309.jpg,5,28,332,470,bicycle
JPEGImages/007310.jpg,89,129,240,450,horse
JPEGImages/007310.jpg,106,105,243,294,person
JPEGImages/007311.jpg,200,169,348,362,chair
JPEGImages/007311.jpg,322,163,381,244,chair
JPEGImages/007311.jpg,3,215,50,374,chair
JPEGImages/007312.jpg,2,4,498,375,dog
JPEGImages/007312.jpg,68,76,352,300,dog
JPEGImages/007313.jpg,15,77,99,271,person
JPEGImages/007314.jpg,221,112,330,328,motorbike
JPEGImages/007314.jpg,328,129,371,227,motorbike
JPEGImages/007314.jpg,355,152,457,267,motorbike
JPEGImages/007314.jpg,457,121,498,225,person
JPEGImages/007314.jpg,43,128,178,358,person
JPEGImages/007314.jpg,145,84,203,275,person
JPEGImages/007314.jpg,341,54,447,361,person
JPEGImages/007314.jpg,198,80,247,270,person
JPEGImages/007314.jpg,217,91,320,294,person
JPEGImages/007315.jpg,151,243,226,341,chair
JPEGImages/007315.jpg,251,295,334,447,sofa
JPEGImages/007316.jpg,1,51,375,500,person
JPEGImages/007317.jpg,65,172,277,330,bird
JPEGImages/007317.jpg,150,11,322,301,person
JPEGImages/007318.jpg,21,23,46,93,person
JPEGImages/007319.jpg,11,1,116,111,person
JPEGImages/007319.jpg,36,1,136,125,chair
JPEGImages/007319.jpg,3,157,375,393,sofa
JPEGImages/007319.jpg,61,41,292,451,pottedplant
JPEGImages/007321.jpg,231,186,324,326,cat
JPEGImages/007321.jpg,153,39,213,160,person
JPEGImages/007321.jpg,68,2,252,226,tvmonitor
JPEGImages/007322.jpg,111,4,360,347,dog
JPEGImages/007323.jpg,3,1,225,496,bottle
JPEGImages/007324.jpg,97,238,401,375,bicycle
JPEGImages/007324.jpg,197,264,500,375,bicycle
JPEGImages/007324.jpg,171,111,418,375,person
JPEGImages/007324.jpg,250,101,500,375,person
JPEGImages/007325.jpg,121,155,365,332,horse
JPEGImages/007325.jpg,207,58,265,231,person
JPEGImages/007325.jpg,43,19,105,194,person
JPEGImages/007325.jpg,8,1,59,112,person
JPEGImages/007325.jpg,175,1,244,75,person
JPEGImages/007325.jpg,256,9,305,160,person
JPEGImages/007325.jpg,299,71,373,182,person
JPEGImages/007325.jpg,304,36,356,128,person
JPEGImages/007325.jpg,343,34,375,91,person
JPEGImages/007325.jpg,359,64,421,181,person
JPEGImages/007325.jpg,390,32,451,139,person
JPEGImages/007325.jpg,427,38,489,136,person
JPEGImages/007326.jpg,160,81,369,198,bird
JPEGImages/007327.jpg,394,259,454,340,chair
JPEGImages/007327.jpg,298,257,361,347,chair
JPEGImages/007327.jpg,331,233,380,265,chair
JPEGImages/007327.jpg,145,235,187,291,chair
JPEGImages/007327.jpg,218,240,268,304,chair
JPEGImages/007327.jpg,263,229,294,290,chair
JPEGImages/007327.jpg,385,213,426,239,bicycle
JPEGImages/007327.jpg,246,212,310,252,bicycle
JPEGImages/007327.jpg,8,236,43,280,chair
JPEGImages/007327.jpg,136,220,162,258,chair
JPEGImages/007327.jpg,160,213,183,253,chair
JPEGImages/007327.jpg,122,212,142,248,chair
JPEGImages/007328.jpg,28,66,213,331,person
JPEGImages/007328.jpg,28,7,249,432,person
JPEGImages/007329.jpg,23,7,500,367,cat
JPEGImages/007331.jpg,4,3,482,372,cat
JPEGImages/007332.jpg,2,126,57,202,tvmonitor
JPEGImages/007332.jpg,369,196,500,354,sofa
JPEGImages/007332.jpg,22,202,204,369,person
JPEGImages/007332.jpg,165,152,256,328,person
JPEGImages/007332.jpg,265,135,383,340,person
JPEGImages/007332.jpg,280,2,500,227,person
JPEGImages/007332.jpg,166,296,234,375,cat
JPEGImages/007332.jpg,66,103,159,192,pottedplant
JPEGImages/007333.jpg,193,120,371,304,tvmonitor
JPEGImages/007333.jpg,1,6,211,329,person
JPEGImages/007334.jpg,93,23,448,297,cat
JPEGImages/007335.jpg,240,148,318,237,chair
JPEGImages/007335.jpg,125,152,217,235,chair
JPEGImages/007335.jpg,79,168,134,237,pottedplant
JPEGImages/007335.jpg,3,137,31,174,chair
JPEGImages/007335.jpg,58,137,84,170,chair
JPEGImages/007335.jpg,166,75,194,127,pottedplant
JPEGImages/007335.jpg,79,146,104,175,pottedplant
JPEGImages/007335.jpg,165,139,186,176,pottedplant
JPEGImages/007336.jpg,46,189,149,472,person
JPEGImages/007336.jpg,226,203,325,478,person
JPEGImages/007337.jpg,236,265,290,307,car
JPEGImages/007337.jpg,344,268,414,296,car
JPEGImages/007337.jpg,207,266,242,294,car
JPEGImages/007338.jpg,255,86,500,338,motorbike
JPEGImages/007338.jpg,273,44,487,338,person
JPEGImages/007338.jpg,167,30,277,214,motorbike
JPEGImages/007338.jpg,120,15,196,111,motorbike
JPEGImages/007339.jpg,73,90,384,310,car
JPEGImages/007339.jpg,246,36,403,153,car
JPEGImages/007339.jpg,170,112,199,149,person
JPEGImages/007339.jpg,267,134,299,162,person
JPEGImages/007341.jpg,458,319,500,375,person
JPEGImages/007341.jpg,296,332,352,375,person
JPEGImages/007341.jpg,65,70,448,239,aeroplane
JPEGImages/007342.jpg,155,209,199,277,bicycle
JPEGImages/007342.jpg,153,174,197,263,person
JPEGImages/007343.jpg,28,1,500,394,cat
JPEGImages/007344.jpg,109,54,445,347,cat
JPEGImages/007344.jpg,89,1,198,71,pottedplant
JPEGImages/007344.jpg,213,1,305,99,pottedplant
JPEGImages/007344.jpg,284,2,447,121,pottedplant
JPEGImages/007344.jpg,425,3,500,120,pottedplant
JPEGImages/007345.jpg,75,79,140,251,person
JPEGImages/007345.jpg,80,157,139,267,bicycle
JPEGImages/007346.jpg,1,1,334,256,bus
JPEGImages/007346.jpg,356,138,389,163,car
JPEGImages/007346.jpg,460,125,500,269,person
JPEGImages/007346.jpg,419,134,464,239,person
JPEGImages/007346.jpg,382,130,421,237,person
JPEGImages/007346.jpg,337,145,359,213,person
JPEGImages/007346.jpg,301,137,329,214,person
JPEGImages/007347.jpg,329,339,375,493,car
JPEGImages/007347.jpg,297,341,347,500,person
JPEGImages/007347.jpg,227,373,315,429,car
JPEGImages/007347.jpg,1,334,68,500,car
JPEGImages/007348.jpg,305,115,450,281,chair
JPEGImages/007348.jpg,49,112,112,178,tvmonitor
JPEGImages/007349.jpg,84,244,105,287,person
JPEGImages/007349.jpg,83,202,101,236,person
JPEGImages/007349.jpg,69,248,82,287,person
JPEGImages/007349.jpg,61,248,71,286,person
JPEGImages/007349.jpg,98,2,500,375,train
JPEGImages/007350.jpg,219,233,459,360,diningtable
JPEGImages/007350.jpg,4,197,182,328,diningtable
JPEGImages/007350.jpg,87,181,141,207,chair
JPEGImages/007350.jpg,91,209,162,296,chair
JPEGImages/007350.jpg,177,227,258,335,chair
JPEGImages/007350.jpg,277,206,328,266,chair
JPEGImages/007350.jpg,171,75,245,360,person
JPEGImages/007350.jpg,245,87,316,281,person
JPEGImages/007351.jpg,104,103,144,234,bottle
JPEGImages/007351.jpg,167,176,189,243,bottle
JPEGImages/007352.jpg,2,2,499,304,aeroplane
JPEGImages/007352.jpg,395,188,500,227,aeroplane
JPEGImages/007352.jpg,394,196,411,226,person
JPEGImages/007353.jpg,105,203,466,375,sofa
JPEGImages/007354.jpg,18,56,265,239,person
JPEGImages/007354.jpg,35,123,136,207,chair
JPEGImages/007354.jpg,81,21,164,99,tvmonitor
JPEGImages/007355.jpg,2,157,374,500,motorbike
JPEGImages/007355.jpg,43,6,266,282,person
JPEGImages/007355.jpg,4,205,37,308,person
JPEGImages/007356.jpg,45,61,447,326,bicycle
JPEGImages/007356.jpg,432,74,461,124,pottedplant
JPEGImages/007357.jpg,266,154,358,181,boat
JPEGImages/007357.jpg,220,145,295,170,boat
JPEGImages/007357.jpg,136,154,167,176,boat
JPEGImages/007358.jpg,5,7,470,344,car
JPEGImages/007358.jpg,5,113,71,158,car
JPEGImages/007358.jpg,68,91,110,220,person
JPEGImages/007359.jpg,373,71,500,195,tvmonitor
JPEGImages/007359.jpg,9,32,341,375,person
JPEGImages/007361.jpg,72,260,334,280,train
JPEGImages/007361.jpg,262,312,342,337,boat
JPEGImages/007362.jpg,1,65,438,330,car
JPEGImages/007362.jpg,350,77,500,214,car
JPEGImages/007362.jpg,306,46,500,110,car
JPEGImages/007362.jpg,441,43,500,65,car
JPEGImages/007363.jpg,32,98,419,264,car
JPEGImages/007364.jpg,76,160,366,357,sofa
JPEGImages/007364.jpg,85,87,182,200,pottedplant
JPEGImages/007364.jpg,217,213,500,375,chair
JPEGImages/007365.jpg,12,46,82,151,boat
JPEGImages/007365.jpg,298,101,323,147,boat
JPEGImages/007365.jpg,174,83,200,151,boat
JPEGImages/007365.jpg,239,104,263,143,boat
JPEGImages/007365.jpg,263,100,295,143,boat
JPEGImages/007366.jpg,2,392,95,500,chair
JPEGImages/007366.jpg,2,425,61,500,chair
JPEGImages/007366.jpg,94,470,278,500,chair
JPEGImages/007367.jpg,133,184,274,234,bus
JPEGImages/007367.jpg,284,183,412,219,aeroplane
JPEGImages/007367.jpg,72,167,229,195,aeroplane
JPEGImages/007368.jpg,169,91,260,145,car
JPEGImages/007368.jpg,268,94,346,143,car
JPEGImages/007368.jpg,316,85,387,163,car
JPEGImages/007368.jpg,52,76,144,226,person
JPEGImages/007368.jpg,5,167,215,298,motorbike
JPEGImages/007368.jpg,2,198,310,397,motorbike
JPEGImages/007368.jpg,45,273,387,500,motorbike
JPEGImages/007369.jpg,47,32,252,329,chair
JPEGImages/007369.jpg,169,1,334,291,person
JPEGImages/007369.jpg,1,1,153,373,person
JPEGImages/007369.jpg,390,42,468,227,person
JPEGImages/007370.jpg,35,1,340,500,bottle
JPEGImages/007371.jpg,25,194,276,333,bicycle
JPEGImages/007371.jpg,97,128,244,333,person
JPEGImages/007372.jpg,62,242,333,324,aeroplane
JPEGImages/007373.jpg,1,178,493,375,diningtable
JPEGImages/007373.jpg,453,84,500,143,diningtable
JPEGImages/007373.jpg,74,106,295,177,diningtable
JPEGImages/007373.jpg,270,326,450,375,chair
JPEGImages/007373.jpg,460,160,500,259,chair
JPEGImages/007373.jpg,327,145,410,185,chair
JPEGImages/007373.jpg,194,145,270,185,chair
JPEGImages/007373.jpg,40,156,120,207,chair
JPEGImages/007373.jpg,7,123,42,209,chair
JPEGImages/007373.jpg,6,108,29,121,chair
JPEGImages/007373.jpg,51,99,86,156,chair
JPEGImages/007373.jpg,72,128,141,175,chair
JPEGImages/007373.jpg,189,130,254,178,chair
JPEGImages/007373.jpg,296,114,338,176,chair
JPEGImages/007373.jpg,337,104,355,148,chair
JPEGImages/007373.jpg,302,96,337,117,chair
JPEGImages/007373.jpg,238,92,270,112,chair
JPEGImages/007373.jpg,128,94,171,108,chair
JPEGImages/007373.jpg,389,89,433,184,chair
JPEGImages/007373.jpg,432,96,479,200,chair
JPEGImages/007373.jpg,398,82,417,111,chair
JPEGImages/007373.jpg,431,81,471,96,chair
JPEGImages/007374.jpg,197,219,320,274,car
JPEGImages/007374.jpg,42,207,132,264,car
JPEGImages/007375.jpg,23,35,500,375,aeroplane
JPEGImages/007375.jpg,401,306,415,336,person
JPEGImages/007375.jpg,477,305,489,334,person
JPEGImages/007375.jpg,489,301,500,333,person
JPEGImages/007376.jpg,82,144,464,254,bus
JPEGImages/007376.jpg,460,164,500,233,bus
JPEGImages/007376.jpg,404,237,500,334,car
JPEGImages/007377.jpg,157,201,458,295,boat
